Date,Open,High,Low,Close,Volume,Market.Cap,Coin
2015-06-01,230.23,231.70999999999998,221.3,222.93,26090500,327437e4,Bitcoin
2015-06-01,2.7600000000000002,2.7800000000000002,2.64,2.65,75761,14952300,Dash
2015-06-01,1.6400000000000001,1.6800000000000002,1.59,1.62,1998470,64744100,Litecoin
2015-06-01,0.45,0.47000000000000003,0.45,0.45,21924,3561950,Monero
2015-06-01,0,0,0,0,3525,1590560,Nem
2015-06-01,0.01,0.01,0.01,0.01,777565,264068e3,Ripple
2015-06-02,222.89000000000001,226.42000000000002,222.42000000000002,225.8,20459e3,317073e4,Bitcoin
2015-06-02,2.66,2.82,2.64,2.8,68367,14392700,Dash
2015-06-02,1.62,1.6800000000000002,1.61,1.6700000000000002,1370450,63902800,Litecoin
2015-06-02,0.45,0.47000000000000003,0.44,0.46,42022,3596230,Monero
2015-06-02,0,0,0,0,5642,1530820,Nem
2015-06-02,0.01,0.01,0.01,0.01,506304,241944e3,Ripple
2015-06-03,225.73999999999998,227.4,223.93,225.87,17752400,321201e4,Bitcoin
2015-06-03,2.8,2.8699999999999997,2.73,2.75,76345,15173e3,Dash
2015-06-03,1.6700000000000002,1.7,1.6600000000000001,1.6900000000000002,1162310,66103800,Litecoin
2015-06-03,0.45,0.47000000000000003,0.45,0.45,20468,3600960,Monero
2015-06-03,0,0,0,0,1820,1604330,Nem
2015-06-03,0.01,0.01,0.01,0.01,388480,255478e3,Ripple
2015-06-04,225.76999999999998,226.58,224.05,224.32000000000002,14728100,321332e4,Bitcoin
2015-06-04,2.7600000000000002,2.8299999999999996,2.72,2.8,40277,14968e3,Dash
2015-06-04,1.6900000000000002,1.6900000000000002,1.6600000000000001,1.6700000000000002,1065250,66792600,Litecoin
2015-06-04,0.45,0.48000000000000004,0.45,0.48000000000000004,27086,3600680,Monero
2015-06-04,0,0,0,0,2220,1595180,Nem
2015-06-04,0.01,0.01,0.01,0.01,241573,255573e3,Ripple
2015-06-05,224.15,225.97,223.18,224.95000000000002,18056500,319108e4,Bitcoin
2015-06-05,2.8,2.84,2.72,2.82,43312,15175700,Dash
2015-06-05,1.6700000000000002,1.77,1.6700000000000002,1.76,1474750,66154900,Litecoin
2015-06-05,0.48000000000000004,0.51,0.47000000000000003,0.5,33178,3788650,Monero
2015-06-05,0,0,0,0,4105,1546270,Nem
2015-06-05,0.01,0.01,0.01,0.01,198828,251575e3,Ripple
2015-06-06,225,225.72,224.38000000000002,225.62,11131500,320398e4,Bitcoin
2015-06-06,2.82,2.86,2.79,2.82,36093,15291500,Dash
2015-06-06,1.76,1.78,1.75,1.76,1184500,69841900,Litecoin
2015-06-06,0.5,0.53,0.49,0.53,61552,4021480,Monero
2015-06-06,0,0,0,0,3364,1611430,Nem
2015-06-06,0.01,0.01,0.01,0.01,108750,253854e3,Ripple
2015-06-07,225.6,226.19,222.65,222.88000000000002,13318400,321339e4,Bitcoin
2015-06-07,2.82,2.8499999999999996,2.79,2.8099999999999996,55832,15308900,Dash
2015-06-07,1.76,1.77,1.72,1.73,1160830,69793e3,Litecoin
2015-06-07,0.53,0.53,0.5,0.52,60901,4201680,Monero
2015-06-07,0,0,0,0,3360,1529050,Nem
2015-06-07,0.01,0.01,0.01,0.01,100994,252253e3,Ripple
2015-06-08,222.88000000000002,229.46,222.84,228.49,23378400,317552e4,Bitcoin
2015-06-08,2.8,2.88,2.8,2.8299999999999996,78536,15247700,Dash
2015-06-08,1.73,1.8,1.73,1.79,1710280,68785e3,Litecoin
2015-06-08,0.52,0.55,0.5,0.54,60437,4123340,Monero
2015-06-08,0,0,0,0,3110,1510060,Nem
2015-06-08,0.01,0.01,0.01,0.01,227074,25102e4,Ripple
2015-06-09,228.54,230.95000000000002,227.93,229.05,28353100,325705e4,Bitcoin
2015-06-09,2.8299999999999996,2.8499999999999996,2.7600000000000002,2.77,83639,15384300,Dash
2015-06-09,1.78,1.8,1.78,1.8,1480430,70942300,Litecoin
2015-06-09,0.54,0.55,0.45,0.5,84617,4352640,Monero
2015-06-09,0,0,0,0,8723,1541750,Nem
2015-06-09,0.01,0.01,0.01,0.01,211828,25555e4,Ripple
2015-06-10,229,229.78,228.01,228.8,15904800,326442e4,Bitcoin
2015-06-10,2.7600000000000002,2.77,2.65,2.7,93836,15043400,Dash
2015-06-10,1.8,1.8,1.75,1.76,1212820,71458400,Litecoin
2015-06-10,0.49,0.5,0.47000000000000003,0.48000000000000004,18563,3962800,Monero
2015-06-10,0,0,0,0,4577,1344300,Nem
2015-06-10,0.01,0.01,0.01,0.01,260571,254764e3,Ripple
2015-06-11,228.85000000000002,230.29,228.76999999999998,229.70999999999998,14416e3,326339e4,Bitcoin
2015-06-11,2.7,2.7800000000000002,2.68,2.7800000000000002,67222,14719100,Dash
2015-06-11,1.76,1.8,1.76,1.79,1048480,70016500,Litecoin
2015-06-11,0.48000000000000004,0.49,0.46,0.46,39601,3851510,Monero
2015-06-11,0,0,0,0,4653,1379440,Nem
2015-06-11,0.01,0.01,0.01,0.01,196404,255222e3,Ripple
2015-06-12,229.70999999999998,231.06,229.31,229.98000000000002,14017700,327629e4,Bitcoin
2015-06-12,2.7800000000000002,2.9,2.74,2.8,107756,15141500,Dash
2015-06-12,1.79,1.81,1.79,1.8,963104,71277400,Litecoin
2015-06-12,0.46,0.5,0.46,0.47000000000000003,37697,3718430,Monero
2015-06-12,0,0,0,0,3589,1333110,Nem
2015-06-12,0.01,0.01,0.01,0.01,138738,256587e3,Ripple
2015-06-13,229.92000000000002,232.65,229.20999999999998,232.4,13305300,328018e4,Bitcoin
2015-06-13,2.8,2.8499999999999996,2.77,2.8,68398,15249900,Dash
2015-06-13,1.8,1.86,1.8,1.86,1470540,71855200,Litecoin
2015-06-13,0.47000000000000003,0.49,0.46,0.49,38193,3796760,Monero
2015-06-13,0,0,0,0,2980,1332020,Nem
2015-06-13,0.01,0.01,0.01,0.01,80646,25507e4,Ripple
2015-06-14,232.44,234.86,232,233.54,12165900,331708e4,Bitcoin
2015-06-14,2.8,2.8299999999999996,2.75,2.8099999999999996,87100,15289300,Dash
2015-06-14,1.86,2.07,1.85,2,3128440,74220300,Litecoin
2015-06-14,0.49,0.5,0.47000000000000003,0.49,25286,3941870,Monero
2015-06-14,0,0,0,0,2903,1399050,Nem
2015-06-14,0.01,0.01,0.01,0.01,315884,258244e3,Ripple
2015-06-15,233.42000000000002,237.84,233.42000000000002,236.82000000000002,19912100,333193e4,Bitcoin
2015-06-15,2.8099999999999996,2.8499999999999996,2.72,2.74,102014,15333500,Dash
2015-06-15,2,2.03,1.99,2.02,1895750,79922500,Litecoin
2015-06-15,0.5,0.52,0.49,0.51,27100,4007810,Monero
2015-06-15,0,0,0,0,9550,1396540,Nem
2015-06-15,0.01,0.01,0.01,0.01,658174,25992e4,Ripple
2015-06-16,236.76,251.73999999999998,236.12,250.9,41612e3,33805e5,Bitcoin
2015-06-16,2.74,2.9899999999999998,2.73,2.9899999999999998,109178,14980300,Dash
2015-06-16,2.02,2.88,2.01,2.88,10053700,80606100,Litecoin
2015-06-16,0.51,0.52,0.49,0.51,47599,4095180,Monero
2015-06-16,0,0,0,0,6374,1326840,Nem
2015-06-16,0.01,0.01,0.01,0.01,1523530,27379e4,Ripple
2015-06-17,250.82000000000002,256.85,246.48000000000002,249.28,43858400,358196e4,Bitcoin
2015-06-17,2.9899999999999998,3.15,2.9099999999999997,3,127588,16341300,Dash
2015-06-17,2.9,3.2,2.72,2.8899999999999997,13038800,115769e3,Litecoin
2015-06-17,0.51,0.52,0.49,0.5,35110,4123450,Monero
2015-06-17,0,0,0,0,8668,1443470,Nem
2015-06-17,0.01,0.01,0.01,0.01,1050540,300809e3,Ripple
2015-06-18,249.43,252.10999999999999,244.13,249.01,30980200,356301e4,Bitcoin
2015-06-18,3.01,3.02,2.9099999999999997,2.96,80459,16455700,Dash
2015-06-18,2.8899999999999997,3.13,2.88,3.1,7435550,115608e3,Litecoin
2015-06-18,0.5,0.51,0.49,0.5,18521,4092280,Monero
2015-06-18,0,0,0,0,3683,1444400,Nem
2015-06-18,0.01,0.01,0.01,0.01,1117100,309155e3,Ripple
2015-06-19,249.04,250.98000000000002,243.79,244.60999999999999,23965300,35585e5,Bitcoin
2015-06-19,2.96,2.98,2.88,2.9,76937,16207100,Dash
2015-06-19,3.1,3.12,2.69,2.8099999999999996,7275770,123901e3,Litecoin
2015-06-19,0.5,0.54,0.5,0.51,36206,4107130,Monero
2015-06-19,0,0,0,0,6743,1554080,Nem
2015-06-19,0.01,0.01,0.01,0.01,1650080,327991e3,Ripple
2015-06-20,244.53,245.83,240.63,245.20999999999998,20608100,349491e4,Bitcoin
2015-06-20,2.9,2.9,2.82,2.8699999999999997,49018,15882700,Dash
2015-06-20,2.8099999999999996,3.09,2.75,3.04,5729100,112569e3,Litecoin
2015-06-20,0.51,0.55,0.5,0.54,46906,4197910,Monero
2015-06-20,0,0,0,0,1488,1391420,Nem
2015-06-20,0.01,0.01,0.01,0.01,660909,360171e3,Ripple
2015-06-21,245.1,245.22,241.88000000000002,243.94,10600900,350388e4,Bitcoin
2015-06-21,2.8699999999999997,2.88,2.82,2.84,42407,15747200,Dash
2015-06-21,3.04,3.05,2.9,3.02,3196090,121674e3,Litecoin
2015-06-21,0.54,0.54,0.52,0.52,20026,4396240,Monero
2015-06-21,0,0,0,0,616,1420970,Nem
2015-06-21,0.01,0.01,0.01,0.01,564947,351961e3,Ripple
2015-06-22,243.97,247.92000000000002,243.78,246.99,17692500,348846e4,Bitcoin
2015-06-22,2.84,2.9,2.84,2.8899999999999997,60758,15582200,Dash
2015-06-22,3.02,3.05,2.96,3.03,3039690,121219e3,Litecoin
2015-06-22,0.53,0.54,0.52,0.54,24145,4310580,Monero
2015-06-22,0,0,0,0,4900,1448390,Nem
2015-06-22,0.01,0.01,0.01,0.01,623012,328489e3,Ripple
2015-06-23,246.93,247.3,243.13,244.3,15108700,35317e5,Bitcoin
2015-06-23,2.8899999999999997,2.8899999999999997,2.84,2.8499999999999996,32546,15836600,Dash
2015-06-23,3.03,3.03,2.9699999999999998,2.9699999999999998,2332310,121561e3,Litecoin
2015-06-23,0.54,0.54,0.52,0.53,34151,4436020,Monero
2015-06-23,0,0,0,0,2518,1406300,Nem
2015-06-23,0.01,0.01,0.01,0.01,487296,337213e3,Ripple
2015-06-24,244.28,244.34,240.51,240.51,17344900,349473e4,Bitcoin
2015-06-24,2.8499999999999996,2.88,2.8099999999999996,2.8099999999999996,66207,15662200,Dash
2015-06-24,2.9699999999999998,2.9699999999999998,2.7800000000000002,2.7800000000000002,3317430,119493e3,Litecoin
2015-06-24,0.53,0.53,0.5,0.51,30722,4331280,Monero
2015-06-24,0,0,0,0,1656,1419880,Nem
2015-06-24,0.01,0.01,0.01,0.01,662015,340375e3,Ripple
2015-06-25,240.37,243.33,240.37,242.8,16133100,343962e4,Bitcoin
2015-06-25,2.8099999999999996,2.84,2.8,2.8299999999999996,82226,15439500,Dash
2015-06-25,2.77,2.8899999999999997,2.69,2.8499999999999996,4221940,111481e3,Litecoin
2015-06-25,0.51,0.52,0.5,0.5,20286,4194070,Monero
2015-06-25,0,0,0,0,2791,1404230,Nem
2015-06-25,0.01,0.01,0.01,0.01,328795,348138e3,Ripple
2015-06-26,242.6,243.75,241.55,243.59,13983500,347258e4,Bitcoin
2015-06-26,2.8299999999999996,2.8699999999999997,2.8099999999999996,2.82,67021,15575e3,Dash
2015-06-26,2.8499999999999996,2.9099999999999997,2.82,2.86,2100370,114545e3,Litecoin
2015-06-26,0.5,0.5,0.48000000000000004,0.48000000000000004,27929,4153430,Monero
2015-06-26,0,0,0,0,3547,1389110,Nem
2015-06-26,0.01,0.01,0.01,0.01,344441,352538e3,Ripple
2015-06-27,243.55,251.34,243.12,250.99,20488600,348706e4,Bitcoin
2015-06-27,2.82,2.8699999999999997,2.7800000000000002,2.79,117087,15502700,Dash
2015-06-27,2.86,3.12,2.86,3.1,4570240,115217e3,Litecoin
2015-06-27,0.48000000000000004,0.5,0.48000000000000004,0.49,25068,3992970,Monero
2015-06-27,0,0,0,0,4043,1335410,Nem
2015-06-27,0.01,0.01,0.01,0.01,347201,360235e3,Ripple
2015-06-28,250.96,251.17,247.43,249.01,15137600,35939e5,Bitcoin
2015-06-28,2.79,2.8099999999999996,2.68,2.73,80605,15352200,Dash
2015-06-28,3.09,3.3099999999999996,3.02,3.3099999999999996,2837150,124653e3,Litecoin
2015-06-28,0.49,0.5,0.45,0.47000000000000003,35450,4054450,Monero
2015-06-28,0,0,0,0,1838,1409620,Nem
2015-06-28,0.01,0.01,0.01,0.01,255832,365171e3,Ripple
2015-06-29,248.72,257.17,248.58,257.06,34742900,356279e4,Bitcoin
2015-06-29,2.73,2.79,2.71,2.79,65253,15060700,Dash
2015-06-29,3.19,3.82,3.03,3.74,12726600,12855e4,Litecoin
2015-06-29,0.47000000000000003,0.51,0.45,0.49,38116,3893490,Monero
2015-06-29,0,0,0,0,2007,1366110,Nem
2015-06-29,0.01,0.01,0.01,0.01,840533,366543e3,Ripple
2015-06-30,257.04,267.87,255.95000000000002,263.07,44533800,368279e4,Bitcoin
2015-06-30,2.79,2.9299999999999997,2.77,2.86,105757,15375e3,Dash
2015-06-30,3.74,4.34,3.73,4.09,15390500,151088e3,Litecoin
2015-06-30,0.49,0.51,0.48000000000000004,0.5,20586,4097860,Monero
2015-06-30,0,0,0,0,5197,1346030,Nem
2015-06-30,0.01,0.01,0.01,0.01,1028230,381958e3,Ripple
2015-07-01,263.35,265.17,255.76999999999998,258.62,27029800,377414e4,Bitcoin
2015-07-01,2.86,2.9,2.7800000000000002,2.82,49329,15776100,Dash
2015-07-01,4.09,4.109999999999999,3.84,3.92,7113180,164994e3,Litecoin
2015-07-01,0.5,0.51,0.49,0.5,16986,4152950,Monero
2015-07-01,0,0,0,0,2224,1453660,Nem
2015-07-01,0.01,0.01,0.01,0.01,558248,361122e3,Ripple
2015-07-02,258.55,261.63,254.12,255.41,21551900,370632e4,Bitcoin
2015-07-02,2.8,2.92,2.79,2.9099999999999997,58716,15478600,Dash
2015-07-02,3.9299999999999997,4.159999999999999,3.92,4.07,6288460,158676e3,Litecoin
2015-07-02,0.5,0.51,0.47000000000000003,0.49,23017,4156770,Monero
2015-07-02,0,0,0,0,1323,1279500,Nem
2015-07-02,0.01,0.01,0.01,0.01,404117,357207e3,Ripple
2015-07-03,255.46,257.08,253.5,256.34000000000003,19033800,366297e4,Bitcoin
2015-07-03,2.92,2.9899999999999998,2.8699999999999997,2.96,65144,16115200,Dash
2015-07-03,4.06,4.13,4.06,4.119999999999999,4281280,16428e4,Litecoin
2015-07-03,0.49,0.5,0.48000000000000004,0.49,19161,4111e3,Monero
2015-07-03,0,0,0,0,3873,1290670,Nem
2015-07-03,0.01,0.01,0.01,0.01,251150,352197e3,Ripple
2015-07-04,256.48999999999995,261.46,254.2,260.89,15620400,36788e5,Bitcoin
2015-07-04,2.96,3.11,2.9299999999999997,3.09,134776,16384400,Dash
2015-07-04,4.119999999999999,4.14,4.06,4.109999999999999,3939060,166671e3,Litecoin
2015-07-04,0.49,0.51,0.49,0.51,9823,4114420,Monero
2015-07-04,0,0,0,0,1575,1292130,Nem
2015-07-04,0.01,0.01,0.01,0.01,138329,354169e3,Ripple
2015-07-05,260.81,274.51,258.7,271.90999999999997,44156100,374167e4,Bitcoin
2015-07-05,3.09,3.17,3.05,3.09,98324,17100200,Dash
2015-07-05,4.13,4.95,4.04,4.95,14069300,167142e3,Litecoin
2015-07-05,0.51,0.53,0.5,0.52,21263,4244470,Monero
2015-07-05,0,0,0,0,3717,1268850,Nem
2015-07-05,0.01,0.01,0.01,0.01,801046,343661e3,Ripple
2015-07-06,271.11,277.41999999999996,267.6,269.03,49154800,389043e4,Bitcoin
2015-07-06,3.1,3.21,3.07,3.09,91597,17158400,Dash
2015-07-06,4.95,5.6899999999999995,4.67,5.42,22969200,200511e3,Litecoin
2015-07-06,0.52,0.52,0.5,0.51,33776,4378680,Monero
2015-07-06,0,0,0,0,521,1155430,Nem
2015-07-06,0.01,0.01,0.01,0.01,928027,319759e3,Ripple
2015-07-07,269.96,271.34000000000003,264.83,266.21,28857600,387522e4,Bitcoin
2015-07-07,3.09,3.12,2.96,2.9699999999999998,77829,17104500,Dash
2015-07-07,5.44,5.48,4.9,5.23,13570800,220535e3,Litecoin
2015-07-07,0.51,0.51,0.49,0.51,15739,4260280,Monero
2015-07-07,0,0,0,0,3977,1133560,Nem
2015-07-07,0.01,0.01,0.01,0.01,612402,315326e3,Ripple
2015-07-08,265.97999999999996,272.96999999999997,264.39,270.78999999999996,36980200,381897e4,Bitcoin
2015-07-08,2.96,3.07,2.94,2.98,71222,16429100,Dash
2015-07-08,5.25,6.39,5.14,6.359999999999999,23234900,212983e3,Litecoin
2015-07-08,0.51,0.52,0.5,0.51,19413,4302200,Monero
2015-07-08,0,0,0,0,2407,1280690,Nem
2015-07-08,0.01,0.01,0.01,0.01,803026,305443e3,Ripple
2015-07-09,270.83,272.33,267.09,269.22999999999996,40301200,388962e4,Bitcoin
2015-07-09,2.9899999999999998,3.13,2.96,3.11,146037,16587600,Dash
2015-07-09,6.359999999999999,7.83,6,7.54,42419800,258224e3,Litecoin
2015-07-09,0.51,0.52,0.48000000000000004,0.5,32530,4333650,Monero
2015-07-09,0,0,0,0,1678,1446360,Nem
2015-07-09,0.01,0.01,0.01,0.01,935172,302067e3,Ripple
2015-07-10,269.16,294.59,268.8,284.89,10039e4,386651e4,Bitcoin
2015-07-10,3.11,4.24,3.08,4.05,607002,17282600,Dash
2015-07-10,7.53,8.729999999999999,4.07,4.51,62612600,305979e3,Litecoin
2015-07-10,0.49,0.56,0.48000000000000004,0.52,31812,4099850,Monero
2015-07-10,0,0,0,0,3166,1296490,Nem
2015-07-10,0.01,0.01,0.01,0.01,1344950,285775e3,Ripple
2015-07-11,284.88,298.51,283.53,293.12,41109900,40935e5,Bitcoin
2015-07-11,4.07,4.38,3.74,3.84,396245,22623400,Dash
2015-07-11,4.48,4.79,3.71,4.37,19647300,182065e3,Litecoin
2015-07-11,0.52,0.55,0.52,0.54,18728,4388740,Monero
2015-07-11,0,0,0,0,5422,1303490,Nem
2015-07-11,0.01,0.01,0.01,0.01,407434,282316e3,Ripple
2015-07-12,293.14000000000004,314.39,292.5,310.87,56405e3,421328e4,Bitcoin
2015-07-12,3.84,4.25,3.8299999999999996,4.1,136193,21381100,Dash
2015-07-12,4.39,5.38,4.35,5.29,19203600,178601e3,Litecoin
2015-07-12,0.54,0.65,0.54,0.63,66012,4545280,Monero
2015-07-12,0,0,0,0,3108,1453080,Nem
2015-07-12,0.01,0.01,0.01,0.01,423951,27477e4,Ripple
2015-07-13,310.83,310.95,281.01,292.05,62053900,446854e4,Bitcoin
2015-07-13,4.1,4.1,3.66,3.74,181667,22806100,Dash
2015-07-13,5.3,5.3,4.319999999999999,4.68,14296100,215897e3,Litecoin
2015-07-13,0.63,0.64,0.55,0.5700000000000001,17500,5323920,Monero
2015-07-13,0,0,0,0,3229,1417480,Nem
2015-07-13,0.01,0.01,0.01,0.01,1023880,274746e3,Ripple
2015-07-14,292.03,296.15000000000003,286.64000000000004,287.46,28727200,419945e4,Bitcoin
2015-07-14,3.75,3.8299999999999996,3.72,3.72,71054,20864500,Dash
2015-07-14,4.68,4.89,4.48,4.6499999999999995,5418730,1909e5,Litecoin
2015-07-14,0.5700000000000001,0.58,0.55,0.5700000000000001,13521,4819400,Monero
2015-07-14,0,0,0,0,970,1413370,Nem
2015-07-14,0.01,0.01,0.01,0.01,791771,273284e3,Ripple
2015-07-15,288.05,293.25,285.37,285.83,27486600,414312e4,Bitcoin
2015-07-15,3.71,3.77,3.63,3.66,133041,20673800,Dash
2015-07-15,4.6499999999999995,4.72,4.14,4.21,7539760,189661e3,Litecoin
2015-07-15,0.56,0.58,0.54,0.54,20021,4789930,Monero
2015-07-15,0,0,0,0,746,1420690,Nem
2015-07-15,0.01,0.01,0.01,0.01,572785,275632e3,Ripple
2015-07-16,286.04,291.18,275.24,278.09,49482600,411541e4,Bitcoin
2015-07-16,3.64,3.7600000000000002,3.4899999999999998,3.53,87908,20331600,Dash
2015-07-16,4.2,4.2700000000000005,3.3,3.69,17295300,171366e3,Litecoin
2015-07-16,0.54,0.56,0.51,0.54,13229,4613990,Monero
2015-07-16,0,0,0,0,1869,1333850,Nem
2015-07-16,0.01,0.01,0.01,0.01,782856,271636e3,Ripple
2015-07-17,278.09,280.28,272.04,279.46999999999997,27591400,400195e4,Bitcoin
2015-07-17,3.54,3.8299999999999996,3.48,3.7600000000000002,142970,19771100,Dash
2015-07-17,3.72,3.9299999999999997,3.55,3.79,9454510,152008e3,Litecoin
2015-07-17,0.54,0.54,0.51,0.54,10526,4577990,Monero
2015-07-17,0,0,0,0,191,1279530,Nem
2015-07-17,0.01,0.01,0.01,0.01,299869,257213e3,Ripple
2015-07-18,279.33,282.53,274.07,274.9,25187100,402082e4,Bitcoin
2015-07-18,3.7600000000000002,3.9899999999999998,3.67,3.71,140104,20996900,Dash
2015-07-18,3.7800000000000002,4.23,3.7800000000000002,4,8471440,154656e3,Litecoin
2015-07-18,0.54,0.55,0.52,0.52,15685,4575510,Monero
2015-07-18,0,0,0,0,783,1337300,Nem
2015-07-18,0.01,0.01,0.01,0.01,68213,256007e3,Ripple
2015-07-19,274.77,275.67,272.51,273.61,15332500,395614e4,Bitcoin
2015-07-19,3.71,3.71,3.6,3.62,66114,20734e3,Dash
2015-07-19,4,4.07,3.66,3.77,4693260,163808e3,Litecoin
2015-07-19,0.53,0.54,0.52,0.54,15024,4521330,Monero
2015-07-19,0,0,0,0,898,1310970,Nem
2015-07-19,0.01,0.01,0.01,0.01,85865,257225e3,Ripple
2015-07-20,273.5,278.97999999999996,272.96,278.97999999999996,22711400,393893e4,Bitcoin
2015-07-20,3.62,3.72,3.61,3.69,73913,20257500,Dash
2015-07-20,3.77,3.94,3.73,3.94,4242190,15433e4,Litecoin
2015-07-20,0.54,0.55,0.53,0.55,22420,4621200,Monero
2015-07-20,0,0,0,0,4446,1297720,Nem
2015-07-20,0.01,0.01,0.01,0.01,285165,258241e3,Ripple
2015-07-21,278.88,280.55,275.41999999999996,275.83,22930700,401754e4,Bitcoin
2015-07-21,3.7,3.73,3.58,3.6,106480,20691500,Dash
2015-07-21,3.9299999999999997,4.01,3.77,3.77,4431730,161001e3,Litecoin
2015-07-21,0.55,0.6,0.55,0.59,44363,4715320,Monero
2015-07-21,0,0,0,0,2177,1336880,Nem
2015-07-21,0.01,0.01,0.01,0.01,525732,2537e5,Ripple
2015-07-22,275.66,277.67,274.38,277.21999999999997,19389800,397196e4,Bitcoin
2015-07-22,3.6,3.65,3.57,3.63,50817,20147800,Dash
2015-07-22,3.7800000000000002,3.84,3.68,3.82,2892200,15507e4,Litecoin
2015-07-22,0.59,0.59,0.55,0.5700000000000001,28612,5048500,Monero
2015-07-22,0,0,0,0,1237,1337450,Nem
2015-07-22,0.01,0.01,0.01,0.01,367888,245954e3,Ripple
2015-07-23,277.34000000000003,278.11,275.71999999999997,276.05,18531300,399729e4,Bitcoin
2015-07-23,3.63,3.65,3.54,3.58,34491,20314600,Dash
2015-07-23,3.8299999999999996,3.8499999999999996,3.7600000000000002,3.7800000000000002,2177740,156929e3,Litecoin
2015-07-23,0.5700000000000001,0.59,0.56,0.5700000000000001,36815,4939510,Monero
2015-07-23,0,0,0,0,2965,1280660,Nem
2015-07-23,0.01,0.01,0.01,0.01,182970,241844e3,Ripple
2015-07-24,276,289.25,275.25,288.28,37199400,397899e4,Bitcoin
2015-07-24,3.59,3.71,3.5,3.69,129128,20106e3,Dash
2015-07-24,3.79,4.73,3.7600000000000002,4.6,14874300,155562e3,Litecoin
2015-07-24,0.5700000000000001,0.58,0.56,0.58,17108,4888280,Monero
2015-07-24,0,0,0,0,20017,1313850,Nem
2015-07-24,0.01,0.01,0.01,0.01,277406,238854e3,Ripple
2015-07-25,288.16,290.72999999999996,286,288.7,20662200,41555e5,Bitcoin
2015-07-25,3.69,3.77,3.65,3.75,64293,20688e3,Dash
2015-07-25,4.6,4.88,4.470000000000001,4.63,10288900,188883e3,Litecoin
2015-07-25,0.58,0.59,0.56,0.5700000000000001,28011,4977960,Monero
2015-07-25,0,0,0,0,6331,1582230,Nem
2015-07-25,0.01,0.01,0.01,0.01,237028,244248e3,Ripple
2015-07-26,288.64000000000004,293.05,287.71,292.69,16032300,416347e4,Bitcoin
2015-07-26,3.75,3.8499999999999996,3.69,3.7800000000000002,100372,21014500,Dash
2015-07-26,4.63,4.75,4.44,4.659999999999999,7946990,190452e3,Litecoin
2015-07-26,0.5700000000000001,0.6,0.56,0.58,19209,4928700,Monero
2015-07-26,0,0,0,0,3001,1638760,Nem
2015-07-26,0.01,0.01,0.01,0.01,233266,251679e3,Ripple
2015-07-27,292.64000000000004,297.77,287.45,293.62,30592e3,422221e4,Bitcoin
2015-07-27,3.7800000000000002,3.8299999999999996,3.68,3.7600000000000002,105583,21228600,Dash
2015-07-27,4.68,4.74,4.59,4.67,5164400,192667e3,Litecoin
2015-07-27,0.58,0.61,0.58,0.6,18318,5034590,Monero
2015-07-27,0,0,0,0,4905,1556100,Nem
2015-07-27,0.01,0.01,0.01,0.01,666090,258958e3,Ripple
2015-07-28,293.63,296.65000000000003,293.41999999999996,294.42999999999995,25453600,423765e4,Bitcoin
2015-07-28,3.75,3.8299999999999996,3.69,3.69,99350,21080800,Dash
2015-07-28,4.67,5.14,4.6499999999999995,5.06,10629300,192266e3,Litecoin
2015-07-28,0.6,0.62,0.59,0.62,31583,5175100,Monero
2015-07-28,0,0,0,0,3019,1467380,Nem
2015-07-28,0.01,0.01,0.01,0.01,143142,273311e3,Ripple
2015-07-29,294.47999999999996,294.54,288.78,289.59,24672600,425094e4,Bitcoin
2015-07-29,3.69,3.7,3.63,3.64,62902,20712400,Dash
2015-07-29,5.05,5.1,4.72,4.8,6609040,208044e3,Litecoin
2015-07-29,0.62,0.62,0.59,0.59,23624,5357820,Monero
2015-07-29,0,0,0,0,1294,1562880,Nem
2015-07-29,0.01,0.01,0.01,0.01,174525,269652e3,Ripple
2015-07-30,289.1,290.13,286.57,287.71999999999997,21635800,417436e4,Bitcoin
2015-07-30,3.64,3.7,3.6,3.64,49738,20455500,Dash
2015-07-30,4.79,4.79,4.51,4.58,5420630,197589e3,Litecoin
2015-07-30,0.59,0.59,0.5700000000000001,0.58,18356,5137850,Monero
2015-07-30,0,0,0,0,1904,1451930,Nem
2015-07-30,0.01,0.01,0.01,0.01,324219,271758e3,Ripple
2015-07-31,287.7,288.96,282.34000000000003,284.65000000000003,23629100,415501e4,Bitcoin
2015-07-31,3.65,3.73,3.61,3.68,69967,20552400,Dash
2015-07-31,4.58,4.7700000000000005,4.51,4.64,4640650,189038e3,Litecoin
2015-07-31,0.58,0.58,0.56,0.5700000000000001,17852,5084350,Monero
2015-07-31,0,0,0,0,798,1496260,Nem
2015-07-31,0.01,0.01,0.01,0.01,423581,271017e3,Ripple
2015-08-01,284.69,284.92999999999995,278.11,281.6,18995e3,411261e4,Bitcoin
2015-08-01,3.68,3.7,3.52,3.61,63209,20694700,Dash
2015-08-01,4.64,4.64,4.07,4.1499999999999995,6284530,191524e3,Litecoin
2015-08-01,0.5700000000000001,0.59,0.56,0.59,47982,5018e3,Monero
2015-08-01,0,0,0,0,1445,1473700,Nem
2015-08-01,0.01,0.01,0.01,0.01,196429,26926e4,Ripple
2015-08-02,280.45,283.03,277.53,282.61,17722200,405247e4,Bitcoin
2015-08-02,3.61,3.65,3.56,3.62,42888,20345400,Dash
2015-08-02,4.09,4.2,3.86,4.17,6950580,168869e3,Litecoin
